"course_code","sdg_number","sdg_name","addressed","target_number","target_name","justification","timestamp"
"PSYC7231","3","Good Health and Well-being","Yes","3.4","Non-communicable diseases and mental health","The course involves ""planning and undertaking a research project... relevant to clinical psychology"" and aims to ""further develop trainees' skills in conducting research"". Clinical psychology research directly contributes to understanding and addressing mental health conditions, which are a key component of this target.","2025-04-29 20:10:46.605657"
"PSYC7231","4","Quality Education","Yes","4.4","Skills for employment","The course aims to ""further develop trainees' skills in conducting research"" and teach them to ""prepare a report in the form of a research article for submission to a journal"", which are advanced research and writing skills applicable to professional roles.","2025-04-29 20:10:46.605717"
"PSYC7231","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:10:46.607109"
"COMM5501","4","Quality Education","Yes","4.4","Skills for employment, decent jobs and entrepreneurship","The outline states the course aims to create a ""strong foundation in data storytelling for students"" and that these are ""critical skills in many professions,"" directly supporting the development of skills for employment.","2025-04-29 20:10:50.495700"
"COMM5501","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:10:50.496635"
"FINS3616","4","Quality Education","Yes","4.4","Skills for employment, decent jobs and entrepreneurship","The outline explicitly states the course is ""relevant to a broad range of professions including corporate treasury management, corporate finance, international securities trading, investment management and financial analysis"" and aims to develop ""skills required of a finance professional"", directly supporting the development of skills for employment.","2025-04-29 20:10:55.104994"
"FINS3616","16","Peace, Justice and Strong Institutions","Yes","16.6","Effective, accountable and transparent institutions","The course explicitly covers ""governance systems of various countries"" and requires students to ""Analyse and discuss the international macro-economic and political environment"", which directly contributes to understanding the functioning and implications of different governance structures relevant to effective institutions.","2025-04-29 20:10:55.105071"
"FINS3616","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:10:55.106315"
"COMP9814","9","Industry, Innovation and Infrastructure","Yes","9.5","Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending","The course focuses on ""Artificial Intelligence,"" including topics like ""Neural Networks,"" ""Computer vision,"" and ""Language processing,"" which are core areas of scientific research and technological development crucial for upgrading industrial capabilities and encouraging innovation.","2025-04-29 20:10:57.724305"
"COMP9814","16","Peace, Justice and Strong Institutions","Yes","16.b","Promote and enforce non-discriminatory laws and policies for sustainable development","The course outline explicitly includes ""Ethics"" in Week 10, indicating a focus on the responsible development and application of AI technologies, which is relevant to promoting ethical frameworks that can underpin non-discriminatory policies.","2025-04-29 20:10:57.724366"
"CEIC9452","4","Quality Education","Yes","4.4","Skills for employment","The outline explicitly states that the course provides ""an opportunity to demonstrate to professional bodies and potential employers that you can research and propose solutions to a significant problem, manage large open-ended projects, and communicate your findings in a professional manner,"" directly supporting the development of skills for employment.","2025-04-29 20:11:02.683184"
"CEIC9452","9","Industry, Innovation and Infrastructure","Yes","9.5","Enhance research and upgrade industrial technologies","The course description states that ""research in the School of Chemical Engineering is transforming how we feed the world, treat disease, produce resources and consumer products and power our economy"" and that students will ""engage with this research and/or industrial research and development,"" directly supporting the enhancement of research and upgrading of industrial technologies.","2025-04-29 20:11:02.683271"
"CEIC9452","17","Partnerships for the Goals","Yes","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","The outline explicitly mentions the possibility of ""conducting a project with a company... or research organisation (e.g., ANSTO, CSIRO)"" and ""co-supervision between a UNSW supervisor and an external supervisor (in industry or academia),"" which supports the concept of partnerships and capacity-building through collaboration, aligning with enhancing support for implementing SDGs.","2025-04-29 20:11:02.683398"
"CEIC9452","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:11:02.684949"
"IEST5021","4","Quality Education","Yes","4.4","Skills for employment, decent jobs and entrepreneurship","The course aims to provide postgraduate level education focusing on analyzing corporations, capitalism, and their environmental impacts, including ""emerging alternative forms of business organisation, such as social enterprises, cooperatives, and B corporations"" and ""alternative models of corporate governance offer pathways to better account for and acknowledge environmental and social concerns,"" which directly relates to developing skills relevant for employment in fields addressing these issues.","2025-04-29 20:11:08.006014"
"IEST5021","12","Responsible Consumption and Production","Yes","12.6","Integrate sustainability information into reporting cycle","The course explicitly states students will ""review the main sustainability reporting frameworks and examine how effective they are in transforming corporations and other organisations into more ethical, environmentally sustainable, and socially just ways of operating,"" directly addressing the integration of sustainability information into reporting.","2025-04-29 20:11:08.006041"
"IEST5021","13","Climate Action","Yes","13.3","Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","The course description explicitly mentions focusing on the interplay between corporations and the ""climate"" and considering ""contributions of capitalism and for-profit multinational corporations to climate crisis,"" directly contributing to education and awareness-raising on climate change impacts.","2025-04-29 20:11:08.006059"
"IEST5021","16","Peace, Justice and Strong Institutions","Yes","16.b","Promote and enforce non-discriminatory laws and policies for sustainable development","The course examines the role of ""state regulation, civil society, and more local democratic options"" and evaluates the effectiveness of ""historic and more recent major political, social, and protest movements on government policy and corporate actions,"" which relates to understanding and potentially promoting effective governance and policy for sustainable development.","2025-04-29 20:11:08.006080"
"IEST5021","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:11:08.006773"
"DART3331","4","Quality Education","Yes","4.4","Skills for employment","The outline states students will 'Respond to and communicate key critical concepts through scholarly research and writing' and 'Analyse visual and material examples...to understand key issues and theories in anthropology and art', which are skills relevant to academic and potentially creative/research-based employment.","2025-04-29 20:11:11.019806"
"DART3331","10","Reduced Inequalities","Yes","10.2","Promote universal social, economic and political inclusion","The outline explicitly includes analysis of 'postcolonial hyper-realism', 'intercultural cinema', 'Sovereign Screens' (Indigenous cinema), and 'The Aboriginal Invention of Television', directly engaging with representations and perspectives from marginalized groups, which supports understanding and potentially promoting inclusion.","2025-04-29 20:11:11.019840"
"DART3331","16","Peace, Justice and Strong Institutions","Yes","16.10","Public access to information and protect fundamental freedoms","The course examines the 'vital role of the camera in documentary, history, and the production of the real (archive, witness, testimony)' and explores 'trauma', implying an engagement with how visual media can document events, provide testimony, and contribute to historical understanding, which is relevant to public access to information and potentially accountability.","2025-04-29 20:11:11.019875"
"DART3331","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:11:11.020746"
"ARTS2367","4","Quality Education","Yes","4.4","Skills for employment, decent jobs and entrepreneurship","The outline states that ""self-directed research as an undergraduate is an excellent way to prepare for postgraduate study,"" indicating the development of skills relevant for further academic pursuits which can lead to employment.","2025-04-29 20:11:20.397884"
"ARTS2367","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:11:20.398869"
"EXPT2137","3","Good Health and Well-being","Yes","3.4","Non-communicable diseases and mental health","The course explicitly lists ""Describe mechanisms of musculoskeletal injury and associated preventative measures"" (CLO3) and ""Apply biomechanical principles to evaluate normal and pathological human movement and task performance"" (CLO2) as learning outcomes. This directly contributes to understanding and potentially preventing musculoskeletal injuries, which fall under the scope of non-communicable diseases and conditions affecting physical well-being.","2025-04-29 20:11:22.943305"
"EXPT2137","4","Quality Education","Yes","4.7","Education for sustainable development and global citizenship","The outline mentions ""Use of artificial intelligence: full assistance with attribution"" for the quantitative motion analysis project, requiring students to ""appropriately attributed"" any AI output. This directly addresses ethical considerations related to technology use and academic integrity, which are components of education for sustainable development and responsible citizenship in a digital age.","2025-04-29 20:11:22.943388"
"EXPT2137","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:11:22.944326"
"DART9002","4","Quality Education","Yes","4.4","Skills for employment","The course aims to provide ""fundamental creative, conceptual, and technical skills and knowledge for students to develop their practices in animation and visual effects"" and focuses on ""essential skills for working in this fast-evolving field of practice,"" directly supporting the development of skills for employment.","2025-04-29 20:11:25.209520"
"DART9002","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:11:25.210482"
"CEIC9951","2","Zero Hunger","Yes","2.1","End hunger and ensure access to food","The course description explicitly states that ""research in the School of Chemical Engineering is transforming how we feed the world"". This directly relates to ensuring access to food.","2025-04-29 20:11:30.553619"
"CEIC9951","3","Good Health and Well-being","Yes","3.3","End communicable diseases","The course description explicitly states that ""research in the School of Chemical Engineering is transforming how we... treat disease"". This directly relates to ending communicable diseases.","2025-04-29 20:11:30.553669"
"CEIC9951","4","Quality Education","Yes","4.4","Skills for employment","The outline states that the course ""provides you with an opportunity to demonstrate to professional bodies and potential employers that you can research and propose solutions to a significant problem, manage large open-ended projects, and communicate your findings in a professional manner"", directly supporting the development of skills for employment.","2025-04-29 20:11:30.553732"
"CEIC9951","7","Affordable and Clean Energy","Yes","7.2","Increase share of renewable energy","The course description explicitly states that ""research in the School of Chemical Engineering is transforming how we... power our economy"". While not exclusively about clean energy, chemical engineering research can contribute to increasing the share of renewable energy.","2025-04-29 20:11:30.553785"
"CEIC9951","8","Decent Work and Economic Growth","Yes","8.2","Diversify, technologize and innovate for economic productivity","The course description states that research is ""creating the basis for new innovations, and transforming professional practice"" and transforming how ""we... power our economy"". This directly supports increasing economic productivity through innovation.","2025-04-29 20:11:30.553832"
"CEIC9951","9","Industry, Innovation and Infrastructure","Yes","9.5","Enhance research and upgrade industrial technologies","The course description states that research is the ""agent for generating new knowledge about our world, creating the basis for new innovations, and transforming professional practice"" and that students will engage with ""research and/or industrial research and development"". This directly supports enhancing research and upgrading industrial technologies.","2025-04-29 20:11:30.553889"
"CEIC9951","12","Responsible Consumption and Production","Yes","12.4","Manage chemicals and waste","The course description states that research in the School of Chemical Engineering is transforming how ""we... produce resources"". Chemical engineering research often involves processes related to resource production and potentially waste management, which aligns with managing chemicals and waste.","2025-04-29 20:11:30.553943"
"CEIC9951","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:11:30.555399"
"MDIA1005","4","Quality Education","Yes","4.4","Skills for employment","The outline explicitly states ""Tutorials provide practical tutelage on--and experience with--software applications for working with sound using electronics"" and lists learning outcomes like ""Demonstrate technical abilities in editing and mixing sound within a prescribed Digital Audio Workstation (DAW)"" and ""Demonstrate proficiency in creating and evaluating field recordings,"" which are practical skills directly relevant to employment in creative sound design fields.","2025-04-29 20:11:34.222105"
"MDIA1005","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:11:34.223544"
"MATH5295","4","Quality Education","Yes","4.3","Equal access to technical, vocational and tertiary education","The outline describes a ""Postgraduate Study Level"" course, indicating access to tertiary education.","2025-04-29 20:11:38.043314"
"MATH5295","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:11:38.044701"
"MDIA2095","4","Quality Education","Yes","4.4","Skills for employment, decent jobs and entrepreneurship","The outline explicitly states ""You will explore how networked media informs... a consumer, producer, and worker under digital capitalism"" and ""Along with developing your scholarly understanding of networked identity, you will get hands-on experience with digital tools and environments"". This directly relates to developing skills relevant to the digital economy.","2025-04-29 20:11:43.641960"
"MDIA2095","5","Gender Equality","Yes","5.1","End all forms of discrimination against all women and girls everywhere","The outline explicitly states that networked systems and tools ""often reproduce inequalities along the lines of race, class, sexuality and gender"" and invites students to ask ""how digital technologies inform who we can become within the socio-political and commercial power dynamics of networked media environments."" Critically analyzing how digital technologies reproduce gender inequality is a direct contribution to understanding and potentially challenging discrimination.","2025-04-29 20:11:43.642040"
"MDIA2095","8","Decent Work and Economic Growth","Yes","8.5","Full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","The outline explicitly states ""You will explore how networked media informs... a consumer, producer, and worker under digital capitalism"" and ""Along with developing your scholarly understanding of networked identity, you will get hands-on experience with digital tools and environments"". This directly relates to understanding the nature of work in the digital age and developing relevant skills.","2025-04-29 20:11:43.642113"
"MDIA2095","10","Reduced Inequalities","Yes","10.2","Empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status","The outline explicitly states that networked systems and tools ""often reproduce inequalities along the lines of race, class, sexuality and gender"" and invites students to ask ""how digital technologies inform who we can become within the socio-political and commercial power dynamics of networked media environments."" Critically analyzing how digital technologies reproduce inequalities is a direct contribution to understanding and potentially challenging social exclusion.","2025-04-29 20:11:43.642188"
"MDIA2095","16","Peace, Justice and Strong Institutions","Yes","16.10","Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements","The outline mentions exploring ""what it means to be a social being in a surveillance society"" and the ""socio-political and commercial power dynamics of networked media environments."" While not explicitly about public access to information, critically analyzing surveillance and power dynamics in networked media relates to understanding potential barriers to fundamental freedoms and access to information.","2025-04-29 20:11:43.642258"
"MDIA2095","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:11:43.643576"
"ARTS2249","4","Quality Education","Yes","4.7","Education for sustainable development and global citizenship","The course aims to ""Present a broad understanding of different theoretical and philosophical assessments of environmental problems"" and ""Critically evaluate the ways in which different theoretical approaches may lead to different environmental practices,"" which directly contributes to education for sustainable development by examining the philosophical underpinnings of environmental issues and potential solutions.","2025-04-29 20:11:48.298146"
"ARTS2249","5","Gender Equality","Yes","5.1","End discrimination against women and girls","The course explicitly includes ""Ecofeminism"" and ""Sexual Politics and the Environment"" in its perspectives and content, directly addressing the philosophical examination of gender and its relationship to environmental issues.","2025-04-29 20:11:48.298186"
"ARTS2249","13","Climate Action","Yes","13.3","Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","The course examines the ""current environmental crisis"" and explores questions like ""Is there a connection between how nature has been conceived in philosophy and science and the current environmental crisis?"", directly contributing to education and awareness-raising about environmental problems, which include climate change.","2025-04-29 20:11:48.298241"
"ARTS2249","15","Life on Land","Yes","15.1","Conserve and restore terrestrial and freshwater ecosystems","The course examines ""influential theories of nature and the environment"" and explores ""different theoretical and philosophical assessments of environmental problems,"" which inherently includes the philosophical underpinnings of conserving and restoring terrestrial ecosystems.","2025-04-29 20:11:48.298277"
"ARTS2249","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:11:48.299279"
"CHEM1061","3","Good Health and Well-being","Yes","3.b","Support the research and development of vaccines and medicines","The course aims state a ""focus on linking the theory of chemistry to real world situations relevant to medicinal chemistry, such as drug development,"" and Course Learning Outcome 5 is to ""Gather, analyse, and interpret data from first-hand scientific investigations and link this to chemical theory to draw valid conclusions to problems related to medicinal chemistry and drug design."" This directly supports the research and development of medicines by providing foundational knowledge and practical skills in chemistry relevant to this field.","2025-04-29 20:11:53.332334"
"CHEM1061","4","Quality Education","Yes","4.7","Education for sustainable development and global citizenship","N/A|The outline does not explicitly mention sustainable development, global citizenship, or related topics as part of the course content or learning outcomes.","2025-04-29 20:11:53.332502"
"CHEM1061","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:11:53.333841"
"ELEC4602","4","Quality Education","Yes","4.4","Skills for employment","The outline explicitly states the course is a ""broad-based, introductory IC design course"" that provides students with ""more advanced electronic circuit design skills"" and the ability to ""use state-of-the-art CAD tools for IC circuit design, analysis and lay-out"", directly contributing to developing skills for employment in the microelectronics industry.","2025-04-29 20:11:55.624789"
"ELEC4602","9","Industry, Innovation and Infrastructure","Yes","9.5","Enhance scientific research, upgrade technological capabilities","The course focuses on ""Microelectronic Design and Technology"", including ""basic IC processing technology"", ""CMOS IC technologies"", and the use of ""modern CAD design tools to design ICs"". This directly contributes to enhancing technological capabilities and research in the field of microelectronics.","2025-04-29 20:11:55.624875"
"ELEC4602","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:11:55.626778"
"PLTX1020","4","Quality Education","Yes","4.3","Equal access to technical, vocational and higher education","The course is a ""mandatory course in the Graduate Diploma in Legal Professional Practice (GDLPP)"" and can be undertaken on a ""non-award basis,"" explicitly providing access to higher education and practical legal training.","2025-04-29 20:12:00.399759"
"PLTX1020","8","Decent Work and Economic Growth","Yes","8.5","Full and productive employment and decent work for all","The course aims to enable students to complete ""accredited practical legal training for the admission to the legal profession,"" directly contributing to their ability to gain ""full and productive employment"" as lawyers.","2025-04-29 20:12:00.399831"
"PLTX1020","16","Peace, Justice and Strong Institutions","Yes","16.3","Promote the rule of law and ensure equal access to justice","The course focuses on developing ""lawyering’ skills essential to legal practice"" including ""legal interviewing, advocacy, negotiation, dispute resolution, legal drafting, letter writing, problem solving, and oral communication skills,"" which are fundamental to promoting the rule of law and ensuring access to justice for clients.","2025-04-29 20:12:00.399929"
"PLTX1020","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:12:00.401612"
"FINS2615","4","Quality Education","Yes","4.4","Skills for employment","The outline explicitly states the course aims to ""develop financial literacy in the proficient use of Excel modelling, applying these skills in real world situations such as the valuation and evaluation of publicly traded stocks"" and lists ""Construct models that forecast cash flows and manage working capital using Excel to evaluate investment proposals"" as a Course Learning Outcome (CLO3), directly contributing to developing skills for employment in the finance industry.","2025-04-29 20:12:05.353595"
"FINS2615","16","Peace, Justice and Strong Institutions","Yes","16.6","Effective, accountable and transparent institutions","The outline explicitly includes ""CFA Ethics (online, self-study)"" as an assessment component, stating it teaches ""ethical principles in finance"" and how a ""finance professional conduct themselves ethically"". This directly contributes to developing professionals who can contribute to more effective, accountable, and transparent financial institutions.","2025-04-29 20:12:05.353679"
"FINS2615","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:12:05.354901"
"ARTS1190","4","Quality Education","Yes","4.7","Education for sustainable development and global citizenship","The course explicitly states a learning outcome is to ""Recognise and engage sensitively with diverse cultural perspectives, including First Nations knowledges"" and to ""Act ethically, respectfully and responsibly"". This directly aligns with promoting education for global citizenship and sustainable development by fostering respect for diversity and ethical conduct.","2025-04-29 20:12:09.141029"
"ARTS1190","10","Reduced Inequalities","Yes","10.2","Promote universal social, economic and political inclusion","The course description explicitly states it will explore Sydney's ""multicultural communities"", ""Aboriginal Sydney"", and ""Queer Sydney"". Learning Outcome CLO2 is to ""Recognise and engage sensitively with diverse cultural perspectives, including First Nations knowledges"". This directly addresses promoting the inclusion of marginalized groups.","2025-04-29 20:12:09.141132"
"ARTS1190","11","Sustainable Cities and Communities","Yes","11.4","Protect and safeguard the world’s cultural and natural heritage","The course description states it will explore Sydney's ""history, politics and culture"" and its ""landscapes"", including ""beaches, rivers, parks"". It also mentions learning about ""Green Bans, Heritage and The Right to the City"" in tutorials. This directly relates to protecting cultural and natural heritage within the urban context.","2025-04-29 20:12:09.141207"
"ARTS1190","16","Peace, Justice and Strong Institutions","Yes","16.b","Promote and enforce non-discriminatory laws and policies for sustainable development","Learning Outcome CLO5 is to ""Act ethically, respectfully and responsibly"". While broad, this outcome, combined with the exploration of diverse communities and historical injustices (e.g., Aboriginal Sydney, convict history), supports the foundational principles of justice and responsible action necessary for non-discriminatory practices.","2025-04-29 20:12:09.141265"
"ARTS1190","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:12:09.142631"
"MUSC1807","4","Quality Education","Yes","4.4","Skills for employment, decent jobs and entrepreneurship","The course description states ""This course establishes a foundation for understanding tonal music"" and the learning outcomes include ""Notate music to demonstrate an understanding of tonal practices"" and ""Work in a detailed and purposeful way with tonal music as an aural phenomenon"". These explicitly stated skills in music notation and aural analysis provide foundational knowledge and practical abilities relevant to potential careers in music, directly supporting the development of skills for employment in the music industry.","2025-04-29 20:12:13.735595"
"MUSC1807","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:12:13.736893"
"ZPEM8103","4","Quality Education","Yes","4.4","Skills for employment, decent jobs and entrepreneurship","The course aims to ""develop critical thinking and independent research skills, develop confidence and fluency in scientific communication, and to increase disciplinary knowledge"" which are skills relevant for employment, and is a ""core course in the EO Masters"" program, indicating a focus on specialized education for a specific field.","2025-04-29 20:12:18.049196"
"ZPEM8103","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:12:18.050520"
"LAND7101","4","Quality Education","Yes","4.4","Skills for employment","The course description states ""The course aims to develop your skills and ability to generate and test evidence-based responses"" and lists several Course Learning Outcomes (CLOs) such as ""Assess site data"", ""Analyse data"", ""Formulate design scenarios"", and ""Employ a range of representation methods"". These explicitly describe developing practical skills relevant to the landscape architecture profession, directly supporting the acquisition of skills for employment.","2025-04-29 20:12:29.518551"
"LAND7101","10","Reduced Inequalities","Yes","10.2","Promote universal social, economic and political inclusion","The course explicitly includes ""Exploration of the Commons"" as an assessment where students ""explore the concept of the commons alongside issues of social equity, environmental justice and climate action"" and CLO5 states students will ""Apply landscape commons theories and concepts to demonstrate shared democractic values within an Australian context."" This directly addresses promoting social inclusion and shared values.","2025-04-29 20:12:29.518637"
"LAND7101","11","Sustainable Cities and Communities","Yes","11.7","Provide access to safe, inclusive and accessible green and public spaces","The course focuses on ""site-planning for the practice of landscape architecture"" and the application of ""landscape commons theories and concepts to demonstrate shared democractic values"". While not explicitly mentioning ""safe, inclusive and accessible green and public spaces"", the core focus on site planning, landscape performance, and shared democratic values within the context of landscape architecture strongly aligns with the principles necessary for creating such spaces in urban and community settings.","2025-04-29 20:12:29.518717"
"LAND7101","13","Climate Action","Yes","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters","The assessment ""Exploration of the Commons"" explicitly includes exploring ""issues of... climate action"". Furthermore, the course schedule includes a topic on ""Resilience and adaptation in landscape systems"" and ""Developing strategies for improving the performance of landscape systems"". These elements directly address strengthening resilience and adaptation in the context of landscape systems, which are relevant to climate action.","2025-04-29 20:12:29.518782"
"LAND7101","15","Life on Land","Yes","15.1","Conserve and restore terrestrial and inland freshwater ecosystems","The course focuses on ""site-planning for the practice of landscape architecture"" and the analysis and performance of ""landscape systems"". This inherently involves understanding and working with terrestrial ecosystems. While not explicitly stating ""conserve and restore"", the focus on analyzing and improving the ""performance of the site's landscape systems"" directly relates to the health and function of these ecosystems.","2025-04-29 20:12:29.518842"
"LAND7101","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:12:29.520177"
"PHCM2006","3","Good Health and Well-being","Yes","3.8","Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.","The course description states the aim is to ""develop your understanding of public health policy"" and the course learning outcomes include ""Demonstrate an understanding of the role of public policy in shaping and addressing public health issues"" and ""Assess the different public policy responses to health issues within Australia and internationally"". The assessment tasks require students to ""select a public health issue"" and ""write a policy position statement advocating for a specific public health initiative"" and ""critically evaluate a public health policy"". These explicitly stated learning objectives and activities directly contribute to understanding and evaluating policies aimed at improving health and well-being, which is fundamental to achieving universal health coverage and access to essential health services.","2025-04-29 20:12:38.120889"
"PHCM2006","4","Quality Education","Yes","4.4","Increase by x% the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","The course outline states the course aims to enable students to ""develop core knowledge around the development of policy... and to gain the capacity to critically appraise policy"". The assessment tasks require students to ""prepare a policy brief"", ""create a presentation focused on the role of different actors and organisations in advocating for and/or shaping public health policy"", and ""write a report assessing a policy"". These activities develop skills in policy analysis, communication, and critical thinking, which are relevant skills for employment in fields related to public health and policy.","2025-04-29 20:12:38.120998"
"PHCM2006","10","Reduced Inequalities","Yes","10.3","Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","The outline explicitly lists ""Health Equity Policies: End-of-life choices or policies aimed at addressing health disparities based on race, ethnicity, socioeconomic status, gender identity, sexual orientation, or geographic location"" as a potential focus area for assessment. This directly relates to understanding and potentially advocating for policies that reduce inequalities in health outcomes.","2025-04-29 20:12:38.121091"
"PHCM2006","16","Peace, Justice and Strong Institutions","Yes","16.6","Develop effective, accountable and transparent institutions at all levels.","The course aims to enable students to ""develop your understanding of public health policy and the role of advocacy"" and ""learn about... frameworks for analysis, the role and influence of interest groups and evaluation approaches"". Course Learning Outcome 3 is to ""Demonstrate an understanding of policy making processes, especially the contribution of organisations and key actors"". The assessment tasks require students to analyze ""the roles of different actors and organisations, such as government agencies, non-governmental organisations (NGOs)..."" and evaluate ""the benefits and drawbacks of engaging diverse stakeholders in public health policy discussions. This may involve assessing the potential for collaboration, innovation, accountability, and transparency"". These elements directly contribute to understanding how to develop and evaluate effective, accountable, and transparent institutions involved in public health policy.","2025-04-29 20:12:38.121222"
"PHCM2006","17","Partnerships for the Goals","Yes","17.17","Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","The course outline explicitly includes learning about ""the role and influence of interest groups"" and ""Stakeholder involvement in policy development"". The presentation assessment requires students to ""delve into the roles of different actors and organisations, such as government agencies, non-governmental organisations (NGOs), industry stakeholders, healthcare providers, advocacy groups, and community organisations"" and analyze their ""Tactics or Strategies Employed by These Groups or Actors"" and ""Positive and negative aspects of involving these Interest Groups and Actors"". This directly addresses understanding and evaluating partnerships between different sectors for policy development.","2025-04-29 20:12:38.121324"
"PHCM2006","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:12:38.122778"
"LAWS3751","4","Quality Education","Yes","4.4","Skills for employment","The course outline explicitly states that an ""understanding of the structure of the Australian taxation system and of the policy factors that guide legislators is essential to professional business advisors,"" indicating the development of skills relevant for employment in the business advisory field.","2025-04-29 20:12:40.373048"
"LAWS3751","16","Peace, Justice and Strong Institutions","Yes","16.6","Effective, accountable and transparent institutions","The course explicitly covers ""Tax administration"" and ""Anti-avoidance provisions,"" and a learning outcome is to ""Critically analyse the operation of Australian tax rules against recognised tax policy criteria."" This directly relates to understanding and evaluating the effectiveness and transparency of tax institutions and rules.","2025-04-29 20:12:40.373129"
"LAWS3751","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:12:40.374548"
"VISN5511","3","Good Health and Well-being","Yes","3.4","Non-communicable diseases and mental health","The course explicitly aims to develop ""knowledge of... disorders... and how vision loss affects visually guided behaviour and daily activities"" and includes a learning outcome to ""Recognise and articulate the psychosocial implications of low vision and blindness"". This directly contributes to understanding and addressing the impact of non-communicable diseases (visual disorders) and associated mental health (psychosocial implications).","2025-04-29 20:12:43.391241"
"VISN5511","4","Quality Education","Yes","4.3","Technical, vocational and tertiary education","The course is a ""Postgraduate"" level course offered by a university (""UNSW Course Outline""), providing ""foundation understanding"" and developing ""knowledge"" and ""skills"" related to the visual system and its impairments. This directly aligns with providing access to affordable and quality technical, vocational, and tertiary education.","2025-04-29 20:12:43.391307"
"VISN5511","10","Reduced Inequalities","Yes","10.2","Promote universal social, economic and political inclusion","The course includes an ""introduction to educational strategies and training to improve orientation and mobility in people with vision loss"" and a learning outcome to ""Recognise and articulate the psychosocial implications of low vision and blindness"". By addressing the challenges faced by people with vision loss and introducing strategies for improved mobility and understanding psychosocial impacts, the course directly contributes to promoting the social inclusion of persons with disabilities.","2025-04-29 20:12:43.391404"
"VISN5511","0","analysed","analysed","analysed","analysed","analysed","2025-04-29 20:12:43.392992"
"EDST5141","4","Quality Education","Yes","4.5","Eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.","The course description explicitly states the aim is to ""support you in becoming an active and aware contributor to improving teaching practices and learning outcomes within the Indigenous education landscape,"" and Course Learning Outcome 2 is to ""Identify and justify suitable and effective local level education responses that are meaningfully engaging with the complexities of teaching and learning in Indigenous studies."" This directly addresses ensuring equal access and improving outcomes for Indigenous peoples in education.","2025-04-29 20:12:51.565261"
"EDST5141","10","Reduced Inequalities","Yes","10.2","By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","The course description states the aim is to equip students with skills and knowledge to ""support you in becoming an active and aware contributor to improving teaching practices and learning outcomes within the Indigenous education landscape."" Course Learning Outcome 3 is to ""Articulate a theoretically and empirically well informed critique of the ‘deficit’ perspective in relation to Indigenous students."" This directly addresses reducing inequalities by challenging discriminatory perspectives and promoting inclusion within the education system for Indigenous peoples.","2025-04-29 20:12:51.565341"
